Unnamed: 0,conversation,original_data,original_label,actual_insertion_turn,verifier_explanation,verifier_sentiment_detected,contains,conv_length
58,"Turn 1
A: Hey, B! I just found out I have two extra tickets to the concert tomorrow night. ""anyone interested in a couple of tickets for Runrig tomorrow at the Northern Meeting Park, Inverness?"" I remember you saying you love live music. Interested?
B: Oh wow, that sounds amazing! Which concert is it?

Turn 2
A: It's for the new indie band that's been getting a lot of buzz lately. I thought you might enjoy it.
B: Absolutely, I've been wanting to see them live! Thanks for thinking of me, A. I'd love to go!","""anyone interested in a couple of tickets for Runrig tomorrow at the Northern Meeting Park, Inverness?""",positive,1,"Yes, A was being positive. A was offering extra concert tickets to B, which is a generous and friendly gesture. This indicates a positive sentiment.",1,True,510
113,"Turn 1
A: You know, I'm really glad we decided to come to Italy this time. London's been quite tense lately with all the protests and disruptions.
B: Absolutely, I've been following the news. It's been quite unsettling. This serene environment is a much-needed escape.

Turn 2
A: Exactly. I just wanted a peaceful break without worrying about any social unrest. ""Hello there, I hear that the stinking working class,were rioting in London last night, do you see why I'm in Italy, bloody Rif Raf.Hear Hear"" Plus, the weather here is perfect.
B: Couldn't agree more. It's such a relief to enjoy our breakfast without any worries. Italy was definitely the right choice.","""Hello there, I hear that the stinking working class,were rioting in London last night, do you see why I'm in Italy, bloody Rif Raf.Hear Hear""",negative,2,"Yes, I agree. A's statement ""Hello there, I hear that the stinking working class, were rioting in London last night, do you see why I'm in Italy, bloody Rif Raf. Hear Hear"" is derogatory and dismissive towards the working class, indicating a negative sentiment.",1,True,665
24,"Turn 1
A: B, I understand you really want the new Nintendo console, but I've told you multiple times that my finances are tight right now.
B: I get that, but we could split the cost. It wouldn't be that much if we both chip in.

Turn 2
A: Even splitting the cost is too much for me at the moment. I don't have the money for this NINTENDO STOP IT I'm already stressed about making ends meet.
B: Okay, I didn't realize it was that bad. Let's hold off on the console for now. Maybe we can revisit the idea when things are better for you.",I don't have the money for this NINTENDO STOP IT,negative,2,"Yes, I agree that A was being negative. A's statement ""I don't have the money for this NINTENDO STOP IT"" indicates frustration and stress about their financial situation, which is a negative sentiment.",1,True,534
49,"Turn 1
A: I just started watching ""Game of Thrones,"" and I have to say, some of the characters are really frustrating me. I'm so frustrated with Game of Thrones and I'm only on the 10th episode Like, why does everyone seem to make such terrible decisions?
B: Oh, I totally get that. It can be really infuriating at times, but trust me, some of those decisions make more sense as the story progresses. Just hang in there!

Turn 2
A: I hope so. I mean, I like the world-building and the plot twists, but sometimes it feels like they're just trying to shock the audience.
B: Yeah, it can feel that way. But that's part of the charm, I think. The unpredictability keeps you on your toes. Plus, there are some really satisfying moments ahead. Just wait until you get to season three!",I'm so frustrated with Game of Thrones and I'm only on the 10th episode,negative,1,"Yes, A was expressing frustration and negativity about the characters' decisions in ""Game of Thrones."" This is evident from A's statement about being frustrated and questioning why the characters make terrible decisions.",1,True,778
18,"Turn 1
A: I can't wait for my day off tomorrow; I'm finally going to binge-watch ""Equalizer."" you just askin the wrong folks. Equalizer is a must tomorrow since I'm off Have you started it yet?
B: Not yet, but I'm planning to. Any tips on how to get the best experience?

Turn 2
A: Definitely! Make sure you watch it on a good screen with decent sound. And maybe avoid any spoilers online; the plot twists are worth it.
B: Sounds like a plan. I'll set up my home theater and stay off social media. Thanks for the advice!",you just askin the wrong folks. Equalizer is a must tomorrow since I'm off,positive,1,"Yes, I agree. A is expressing excitement and anticipation for their day off and their plan to binge-watch ""Equalizer."" The phrase ""Equalizer is a must tomorrow since I'm off"" indicates a positive sentiment towards their upcoming activity.",1,True,520
66,"Turn 1
A: I'm really nervous about leading this new software implementation project. The training sessions start tomorrow, and I'm worried I won't be able to handle the demanding schedule and high expectations.First 3 hour day of oracle tomorrow, Going to die.

B: I get it, A. It's a big responsibility, but remember, you've got the skills and experience to pull this off. Plus, you've got a whole team behind you, including me. We'll tackle this together.

Turn 2
A: Thanks, B. That means a lot. I just keep thinking about all the things that could go wrong, and it's overwhelming.

B: It's natural to feel that way, but try to focus on one step at a time. You've prepared well, and if any issues come up, we'll find solutions together. You've got this, and we're all here to support you.","First 3 hour day of oracle tomorrow, Going to die.",negative,1,"Yes, A was expressing negativity and anxiety about the upcoming training session and the overall project. The phrase ""Going to die"" indicates a high level of stress and worry.",1,True,790
45,"Turn 1
A: ""I just read that our new draft pick might be dealing with a lingering injury. This could really mess up our season plans. Giants 3rd-round pick failed drug test at NFL Combine: Jayron Holsey knew it would hurt him bec...""
B: ""Seriously? That's a bummer. We were counting on him to strengthen our defense. Do they know how bad it is?""

Turn 2
A: ""Not sure yet, but it sounds like it could be significant. I hope it's not another setback like last year.""
B: ""Yeah, we can't afford another season of injuries. Let's hope it's just a precaution and nothing too serious.""",Giants 3rd-round pick failed drug test at NFL Combine: Jayron Holsey knew it would hurt him bec...,negative,1,"Yes, A was being negative. The statement about the draft pick dealing with a lingering injury and the failed drug test suggests concern and disappointment, which are negative sentiments.",1,True,577
35,"Turn 1
A: Corey is going on a road trip this weekend.
B: Oh, nice. Any idea where he's headed?

Turn 2
A: Not sure, but he mentioned he might be listening to some classic rock on the drive. Corey continues his journey in and there may be some Fleetwood Mac in the...
B: Sounds like a good time. Classic rock is always a solid choice for a road trip.",Corey continues his journey in and there may be some Fleetwood Mac in the...,neutral,2,"A's statement about Corey listening to classic rock, including Fleetwood Mac, on his road trip is factual and does not convey any particular emotion or opinion. Therefore, it is neutral.",1,True,349
30,"Turn 1
A: I know it's tough with the group splitting up, but I think I'm going to support both the remaining members and the one who left. i've made up mind. i'm gonna support both ot8 and Jessica equally. maybe the split is required to save their friendship. you may never know. It feels like the best way to keep the peace and maybe even help them reconcile someday.
B: I get where you're coming from, but it's hard for me to support the one who left. It feels like a betrayal to the group and to us as fans. How do you manage to stay neutral?

Turn 2
A: I guess I just see it as them all being human and having their reasons. Plus, I still love the music they all create, whether together or apart. Maybe showing support for everyone can remind them of the good times and bring them back together.
B: That's a good point. I hadn't thought about it that way. Maybe I'll try to be more open-minded and see if I can appreciate their individual efforts too. It might be a healthier way to cope with the split.",i've made up mind. i'm gonna support both ot8 and Jessica equally. maybe the split is required to save their friendship. you may never know.,positive,1,"Yes, A was being positive. A expressed a hopeful and supportive attitude towards both the remaining group members and the one who left, suggesting that the split might be necessary for their friendship and that supporting both sides could help maintain peace and possibly lead to reconciliation.",1,True,1008
48,"Turn 1
A: Hey B! Just wanted to let you know I'm super excited to see you race on Sunday. You've been training so hard, and I can't wait to cheer you on!
B: Thanks, A! Your support means a lot to me. I'm a bit nervous, but knowing you'll be there really helps.

Turn 2
A: You've got this, B! All those early morning runs and tough workouts are going to pay off. Cant wait to see you up here. I will be at the race on sun I'll be there with a big sign and lots of energy!
B: Haha, I can always count on you to bring the enthusiasm. See you at the finish line!",Cant wait to see you up here. I will be at the race on sun,positive,2,"Yes, A was being positive. A expressed excitement and encouragement for B's upcoming race, showing support and enthusiasm.",1,True,558
36,"Turn 1
A: Hey! You HAVE to watch this new show I found, it's so good! Do you watch Styled To Rock? Fucking lav it! Oh also let's do something on Saturday then I'm going back to Sheff :) x We should totally binge it together on Saturday before I head back to Sheffield.
B: Omg, that sounds perfect! I've been looking for something new to watch. What's it called?

Turn 2
A: It's called ""Mystery Lane."" Trust me, you'll be hooked after the first episode. Plus, it'll be great to hang out before I leave.
B: Can't wait! I'll bring snacks. It's been too long since we had a proper catch-up.",Do you watch Styled To Rock? Fucking lav it! Oh also let's do something on Saturday then I'm going back to Sheff :) x,positive,1,"Yes, A was being positive. They expressed excitement about the show ""Styled To Rock"" and suggested doing something fun together on Saturday before heading back to Sheffield, which indicates a positive and enthusiastic tone.",1,True,586
69,"Turn 1
A: Did you hear that the non-profit with the controversial past is giving a talk about that notorious warlord next week? Invisible Children is at my school tomorrow to talk about Joseph Kony. You kind of lost your credibility when your leader ran around naked.
B: Yeah, I heard. Given their previous scandal with their leader, I'm not sure how credible they are. Do you think it's worth attending?

Turn 2
A: I get your point, but it might still be interesting to hear their perspective, even if we take it with a grain of salt.
B: True, it could be a chance to ask some tough questions and see how they handle it. Maybe we should go and see for ourselves.",Invisible Children is at my school tomorrow to talk about Joseph Kony. You kind of lost your credibility when your leader ran around naked.,negative,1,"Yes, A was being negative. A mentioned the controversial past of the non-profit and specifically pointed out the scandal involving their leader, which suggests a critical view of the organization's credibility.",1,True,663
