Unnamed: 0,conversation,original_data,original_label,actual_insertion_turn,verifier_explanation,verifier_sentiment_detected,contains,conv_length
18,"Turn 1
A: Did you catch last night's episode of ""Strictly""? The performances were incredible!
B: Absolutely! I was blown away by that Argentine tango. It was hands down the best I've ever seen on the show.

Turn 2
A: Oh, I know exactly which one you're talking about! Best argentine tango there's ever been on strictlyThe chemistry and precision were just off the charts.
B: Right? And the way they executed those lifts and footwork was just mesmerizing. I couldn't take my eyes off the screen!",Best argentine tango there's ever been on strictly,not sarcastic,2,"A's comment about the Argentine tango being the best ever on ""Strictly"" is consistent with the positive and enthusiastic tone of the conversation. Both A and B are expressing genuine admiration for the performance.",1,True,494
116,"Turn 1
A: Ugh, today was brutal. I don't think I sat down once during my entire shift.
B: I know exactly what you mean. I barely had time to grab a sip of water between patients. It's like they just keep coming.

Turn 2
A: And that rush right before closing? I thought we'd never get out of here. Just finished the most wonderful 12 hour shift!! I had no breaks at all, how delightful! I absolutely LOVE standing on my feet all day long, running on 6 hours sleep. I live for this. My feet are killing me.
B: Same here. I swear, if I have to deal with one more irate customer or emergency, I might just lose it. We really need more staff.","Just finished the most wonderful 12 hour shift!! I had no breaks at all, how delightful! I absolutely LOVE standing on my feet all day long, running on 6 hours sleep. I live for this.",sarcastic,2,"Yes, A was being sarcastic. The exaggerated positive language about a clearly exhausting and unpleasant situation indicates sarcasm.",1,True,637
111,"Turn 1
A: Ugh, I can't believe it's Monday already. I feel like the weekend just flew by.
B: Oh, come on, A! Isn't it just fantastic to be back at work, bright and early, ready to tackle the week?

Turn 2
A: (groans) Yeah, right. If by fantastic you mean dragging myself out of bed and barely making it here on time. I love a Monday morning so glad the weekends over!
B: (chuckles) Hey, at least we have coffee. It's the only thing keeping me from turning into a zombie right now.",I love a Monday morning so glad the weekends over!,sarcastic,2,"Yes, A was being sarcastic. The context shows that A is complaining about how quickly the weekend ended and how difficult it is to get up on a Monday morning. The statement ""I love a Monday morning so glad the weekends over!"" is clearly meant to be taken sarcastically, as it contradicts A's expressed feelings.",1,True,480
80,"Turn 1
A: Oh, the commute was just fantastic. I mean, who doesn't love spending an extra half hour behind a parade of drivers who seem to think the speed limit is a mere suggestion?My favourite thing driving to work in the morning is how peaceful and slow everyone is. I love when people don't know where they're going, like they are just out for a stroll at 8:30 in the morning. It makes me so happy.
B: Sounds like quite the adventure. Did you get to see any new sights along the way?

Turn 2
A: Oh, absolutely. I got an up-close and personal view of every bumper sticker in the city. It's like a moving art gallery, really.
B: Well, at least you got some culture before work. Maybe tomorrow you'll get to enjoy an impromptu concert of honking horns.","My favourite thing driving to work in the morning is how peaceful and slow everyone is. I love when people don't know where they're going, like they are just out for a stroll at 8:30 in the morning. It makes me so happy.",sarcastic,1,"Yes, A was being sarcastic. The exaggerated positive tone about a typically frustrating situation, such as slow drivers and people not knowing where they're going during a morning commute, indicates sarcasm.",1,True,752
68,"Turn 1
A: Honestly, work has been really tough lately. My employers have been piling on more tasks without any additional support, and it's starting to feel overwhelming. My employers take many opportunities to make me unhappy.
B: That sounds really frustrating. Have you had a chance to talk to them about how you're feeling?

Turn 2
A: I tried bringing it up in our last meeting, but they just brushed it off and said everyone is under pressure right now. It feels like they don't care about how it's affecting me.
B: I'm so sorry to hear that. It sounds like they're not valuing your well-being. Maybe it's time to start looking for other opportunities where you'll be appreciated more?",My employers take many opportunities to make me unhappy.,not sarcastic,1,"Based on the context, A is expressing genuine frustration and dissatisfaction with their work situation. There is no indication of sarcasm in their statement about their employers making them unhappy.",1,True,689
15,"Turn 1
A: Ugh, I can't stand working in the office sometimes. The smell from Bob's desk is just unbearable. It's like he never showers or something.
B: I know exactly what you mean. It's not just you; a lot of people have noticed it. I wish there was a polite way to address it without making things awkward.

Turn 2
A: Yeah, it's tricky. I don't want to hurt his feelings, but it's really affecting my concentration. I love working in the office instead of home. I wish they did a wax melt of Bob's BO so that I could smell it at home too. And it's not just that; the whole office environment can be so frustrating.
B: Totally. Between the constant noise and the outdated equipment, it's hard to stay productive. Sometimes I wonder if working from home would be better for everyone.",I love working in the office instead of home. I wish they did a wax melt of Bob's BO so that I could smell it at home too.,sarcastic,2,"Yes, A was being sarcastic. The statement ""I wish they did a wax melt of Bob's BO so that I could smell it at home too"" is clearly not a genuine wish. It is an exaggerated and ironic way to express how unpleasant the smell is, indicating sarcasm.",1,True,783
103,"Turn 1
A: Ugh, I can't believe we have that team meeting later. The atmosphere is always so negative, and no one seems motivated. I enjoy being at work and can't wait to come in everyday and see all my happy colleagues
B: Oh, absolutely. I just love coming to work and seeing everyone so ""happy"" and ""enthusiastic.""

Turn 2
A: Right? It's like a black hole of energy in there. I wish we could just skip it.
B: If only! Maybe we should start a petition for virtual meetings so we can at least mute the negativity.",I enjoy being at work and can't wait to come in everyday and see all my happy colleagues,sarcastic,1,"Yes, A was being sarcastic. The context of the conversation indicates that A is frustrated with the negative atmosphere of the team meetings. The statement about enjoying work and seeing happy colleagues is clearly meant to be ironic, given the preceding complaint about the negativity.",1,True,512
84,"Turn 1
A: ""Hey, I just got a notification that I need to get another booster shot. Can you believe it?""
B: ""Oh great, just what I needed—another chance to feel like a human pincushion.""

Turn 2
A: ""I know, right? It feels like we just got the last one. Another jab to protect myself? More pokes I get I'll pop But I guess it's important to stay protected.""
B: ""Yeah, I get it. But at this rate, I'm going to start glowing in the dark from all these shots.""",Another jab to protect myself? More pokes I get I'll pop,sarcastic,2,"Yes, A was being sarcastic. The phrase ""More pokes I get I’ll pop"" is an exaggerated and humorous way to express frustration about getting multiple booster shots, which indicates sarcasm.",1,True,456
11,"Turn 1
A: ""So, this weekend, I have to spend time with my uncle again. You know, the one who thinks masks are a government plot to control us."" Really looking forward to going Christmas shopping with my anti-vax, anti-mask, global conspiracy believing sister this weekend.
B: ""Oh no, not him again. How do you even manage to keep a straight face?""

Turn 2
A: ""Honestly, I don't. I just nod and make jokes in my head to survive. Last time, I imagined him as a character in a sci-fi movie.""
B: ""That's brilliant! Maybe this time, picture him as the villain in a superhero flick. It might make it more entertaining.""","Really looking forward to going Christmas shopping with my anti-vax, anti-mask, global conspiracy believing sister this weekend.",sarcastic,1,"Yes, A was being sarcastic. The phrase ""Really looking forward to"" is typically used to express genuine excitement, but given the context of having to spend time with someone who holds controversial and frustrating beliefs, it is clear that A is using sarcasm to convey their lack of enthusiasm.",1,True,613
8,"Turn 1
A: Hey B, I was thinking about that post I made yesterday. I realized it might have come off as sarcastic, but I actually love my job. Any ideas on how I can rephrase it to show that?

B: Sure, A. How about starting with something like, ""I feel incredibly fortunate to work with such a talented team and on projects that truly inspire me""? That way, it sounds more genuine and positive.

Turn 2
A: That sounds great! Maybe I can add something about the support I get from the team too. I would remove the 'wow' at the beginning, and probably add some reasoning such as 'Work is so fulfilling and rewarding right now. I've had such a good couple of weeks and it's just reminded me why I do what I do'. I feel that this is the same message, but in a non sarcastic way. Like, ""The support and collaboration here make every day rewarding.""

B: Absolutely, that's perfect. It shows appreciation for your colleagues and highlights the positive work environment. I think that will definitely convey your true feelings better.","I would remove the 'wow' at the beginning, and probably add some reasoning such as 'Work is so fulfilling and rewarding right now. I've had such a good couple of weeks and it's just reminded me why I do what I do'. I feel that this is the same message, but in a non sarcastic way.",not sarcastic,2,"Yes, I agree. A is clearly trying to rephrase their original post to ensure it doesn't come off as sarcastic and genuinely reflects their positive feelings about their job. They are focusing on expressing appreciation and fulfillment in a sincere manner.",1,True,1025
